year_added,type,country,revenue,subscribers,hours_per_subscriber,percent_change
2008,All,All,1360000000,9160000,NA,NA
2009,All,All,1670000000,11890000,0.1,0.227941176
2010,All,All,2160000000,18260000,0.4,0.293413174
2011,All,All,3200000000,24300000,0.8,0.481481481
2012,All,All,3600000000,30360000,1.2,0.125
2013,All,All,4370000000,41430000,1.4,0.213888889
2014,All,All,5500000000,54470000,1.6,0.258581236
2015,All,All,6780000000,70830000,1.8,0.232727273
2016,All,All,8830000000,89090000,NA,0.302359882
2017,All,All,11690000000,110640000,NA,0.32389581
2018,All,All,15790000000,139250000,NA,0.350727117
2019,All,All,20150000000,167090000,2,0.276124129
